label,area,centroid-0,centroid-1,mean_intensity,z
234,4033.0,1456.550954624349,913.6731961319117,439.9243739151996,25
235,5915.0,1467.4135249366018,1647.399661876585,277.9112426035503,25
236,4223.0,1465.781434998816,1455.36656405399,366.643618280843,25
237,7086.0,1481.6581992661586,383.17146486028787,377.7710979395992,25
238,4565.0,1478.4293537787514,968.9561883899233,426.9158817086528,25
239,4235.0,1484.1404958677685,1140.8229043683589,458.5579693034239,25
240,4774.0,1482.7249685798072,1073.598659405111,355.68475073313783,25
241,6113.0,1481.0763945689514,1349.7776868967774,273.1339767708163,25
242,2543.0,1489.8257963035785,1728.6602438065277,350.6767597325993,25
243,4170.0,1498.3318944844125,1217.8503597122303,542.0443645083933,25
244,2646.0,1491.795918367347,522.1088435374149,415.7883597883598,25
245,4792.0,1525.326794657763,1588.7399833055092,273.2721202003339,25
246,5729.0,1559.1361494152557,448.67882702042243,431.25554197940306,25
247,4162.0,1557.7700624699664,1057.9894281595386,427.6256607400288,25
248,5209.0,1563.2192359378,1533.8650412747168,356.7285467460165,25
249,5040.0,1567.6912698412698,1460.589880952381,352.50079365079364,25
250,3509.0,1556.0498717583357,514.7395269307495,353.0487318324309,25
251,4636.0,1590.6820534943918,383.96246764452115,565.0278257118206,25
252,2674.0,1568.2928197456993,1765.2374719521317,272.45063575168285,25
253,6601.0,1601.3749431904257,1623.683684290259,218.3985759733374,25
254,4072.0,1615.300343811395,958.358300589391,394.60338899803537,25
255,6278.0,1644.3434214718063,558.655463523415,375.8767123287671,25
256,4650.0,1634.0905376344085,1427.099569892473,370.2855913978495,25
257,4396.0,1638.092584167425,1770.4663330300273,224.13876251137398,25
258,5728.0,1646.580656424581,1521.0499301675977,312.7440642458101,25
259,4997.0,1656.6724034420652,489.78347008204923,476.36601961176706,25
260,402.0,1624.7562189054727,260.636815920398,403.7238805970149,25
261,1625.0,1644.5593846153847,290.5969230769231,557.8541538461538,25
262,4656.0,1670.4143041237114,1721.7167096219932,214.69222508591065,25
263,4826.0,1669.515748031496,60.2689598010775,829.789059262329,25
264,6161.0,1682.5129037493914,1634.2754422983282,255.55591624736243,25
265,5330.0,1737.505440900563,1451.8482176360226,480.6701688555347,25
266,3729.0,1732.2558326629123,1522.8862965942612,435.1925449182086,25
267,4175.0,1749.9559281437125,473.52502994011974,456.7930538922156,25
268,3736.0,1746.5725374732333,1598.0653104925054,276.61830835117775,25
269,1297.0,1740.4780262143408,1787.0655358519662,201.81572860447187,25
270,4899.0,1767.4841804449889,1722.4249846907533,292.27924066135944,25
271,2930.0,1772.1658703071673,49.67883959044369,343.20307167235495,25
272,2399.0,1774.359733222176,421.19216340141725,428.24010004168406,25
273,2573.0,1774.5169063350174,1648.213369607462,298.6661484648271,25
274,3927.0,1775.397504456328,354.89915966386553,583.8981410746117,25
275,1213.0,1776.0634789777412,1385.8969497114592,392.0032976092333,25
276,1883.0,1784.1720658523632,1531.7817312798725,386.35103558151883,25
277,534.0,1786.7116104868915,1788.752808988764,227.33333333333334,25
1,1137.0,10.438874230430958,625.5778364116095,350.82761653474057,26
2,5301.0,46.053763440860216,413.28598377664593,397.4814186002641,26
3,3354.0,29.875372689326177,566.0655933214073,436.22599880739415,26
4,642.0,12.18380062305296,1615.9221183800623,238.5809968847352,26
5,3954.0,45.126454223571066,487.02427921092567,270.72255943348506,26
6,8066.0,69.38023803620133,1501.1236052566328,254.21981155467395,26
7,3191.0,32.532434973362584,1572.2331557505483,310.8238796615481,26
8,1710.0,27.142105263157895,1662.9333333333334,282.09941520467834,26
9,4304.0,40.63406133828996,336.0931691449814,427.4514405204461,26
10,2542.0,40.32022029897718,1774.7352478363493,313.9583005507474,26
11,4415.0,53.75266138165345,1412.874745186863,399.29331823329557,26
12,2661.0,71.41037204058624,1722.0409620443443,290.4280345734686,26
13,2661.0,76.73280721533258,1668.867343104096,268.62157083803083,26
14,3203.0,88.27443022166719,1614.2510146737434,268.9225725881986,26
15,4447.0,109.89678434899932,521.607600629638,416.391724758264,26
16,3544.0,108.57505643340858,239.85214446952597,364.07844243792323,26
17,3328.0,104.96844951923077,313.1171875,406.0246394230769,26
18,2054.0,94.66212268743914,1777.5671859785784,381.118305744888,26
19,3952.0,123.8038967611336,1575.1707995951417,298.21280364372467,26
20,3291.0,132.03433606806442,361.5970829535096,417.4600425402613,26
21,3892.0,136.6621274409044,1398.644398766701,380.84326824254885,26
22,2260.0,140.90884955752213,1524.587610619469,219.53097345132744,26
23,4729.0,151.36498202579827,1693.5328822161134,262.76696976104887,26
24,5848.0,175.2313611491108,423.08054035567716,347.12482900136797,26
25,4136.0,169.5200676982592,300.30004835589943,395.8174564796905,26
26,3869.0,176.12587231842855,1248.7803049883692,452.1736882915482,26
27,3201.0,181.6351140268666,1771.6810371758825,268.1546391752577,26
28,6134.0,189.3009455493968,1358.0107597000326,332.8839256602543,26
29,4540.0,183.29273127753305,966.6614537444934,491.6237885462555,26
30,4626.0,189.75789018590575,1568.1433203631648,289.38218763510594,26
31,2600.0,183.01846153846154,1492.2473076923077,218.76653846153846,26
32,4489.0,205.5395411004678,1135.7052795722877,368.9768322566273,26
33,3369.0,208.76491540516474,1203.2428020184032,387.46334223805286,26
34,5347.0,225.9734430521788,1672.26613054049,297.75556386758933,26
35,3684.0,223.50841476655808,1300.0526601520087,342.83061889250814,26
36,6754.0,231.40346461356233,1051.5448623038199,414.373852531833,26
37,4633.0,238.59464709691343,1484.0580617310598,293.24174401036043,26
38,5185.0,249.45342333654773,894.1917068466731,536.1450337512053,26
39,3657.0,247.1241454744326,1240.4257588187038,304.12523926715886,26
40,5903.0,258.8131458580383,1418.4201253599865,272.47873962392003,26
41,4679.0,249.4321436204317,278.61038683479376,314.0446676640308,26
42,4569.0,255.13175749616985,980.3744801926023,482.1840665353469,26
43,6067.0,257.281852645459,1567.498928630295,263.89484094280533,26
44,5917.0,267.40172384654386,403.84164272435356,458.3811052898428,26
45,5087.0,266.6546097896599,1341.7892667584038,204.65382347159425,26
46,6536.0,277.7135862913097,1133.6416768665852,318.3391982864137,26
47,9715.0,313.4717447246526,1626.84065877509,303.8527020072054,26
48,5168.0,311.1886609907121,1217.0969427244581,242.22910216718267,26
49,4141.0,307.8263704419222,1031.8705626660228,354.61023907268776,26
50,5135.0,319.29133398247325,1456.2854917234663,415.39552093476146,26
51,6128.0,322.66530678851177,460.7119778067885,538.5146866840731,26
52,2301.0,307.2981312472838,1513.3650586701435,239.32985658409387,26
53,4505.0,317.2761376248613,322.3114317425083,498.37380688124307,26
54,3275.0,316.07480916030534,948.6299236641221,531.1279389312978,26
55,3331.0,321.50165115580904,880.2500750525368,480.87271089762834,26
56,7271.0,357.0486865630587,1715.8191445468299,377.98115802503094,26
57,2150.0,324.9967441860465,1385.0102325581395,209.21906976744185,26
58,4886.0,341.40851412198117,247.56672124437168,584.2443716741711,26
59,4163.0,343.4837857314437,1099.0996877251982,277.7122267595484,26
60,5360.0,353.6705223880597,1270.0820895522388,293.7929104477612,26
61,4998.0,355.1530612244898,1338.3425370148059,275.1670668267307,26
62,4337.0,353.1000691722389,1170.206594420106,294.61378833294907,26
63,6263.0,382.94060354462715,1553.6388312310394,278.96136037042953,26
64,3540.0,359.94322033898305,377.21610169491527,488.34774011299436,26
65,3601.0,370.89364065537353,1495.7942238267149,353.64315467925576,26
66,3504.0,365.06021689497715,983.7000570776256,439.3370433789954,26
67,5664.0,389.5646186440678,1398.542902542373,290.23870056497174,26
68,3746.0,390.6428190069407,325.572877736252,497.4885210891618,26
69,4566.0,395.08278580814715,1075.3817345597897,320.3839246605344,26
70,2958.0,404.7924273157539,1451.6970926301556,394.9901960784314,26
71,3369.0,403.77085188483227,1147.691303057287,438.6832888097358,26
72,3274.0,408.2351863164325,429.1182040317654,504.36957849725104,26
73,4684.0,417.0695986336465,1218.986976942784,287.13023057216054,26
74,4722.0,423.52435408725114,499.9296908089793,501.25158831003813,26
75,4654.0,424.90030081650195,1286.8934250107434,299.9931241942415,26
76,4548.0,419.2763852242744,1009.9953825857519,467.4276605101143,26
77,3084.0,434.0690661478599,1338.0557717250324,223.85214007782102,26
78,3754.0,438.7408098028769,288.27970165157166,475.1968566862014,26
79,2616.0,445.62996941896023,1486.551987767584,351.262996941896,26
80,5126.0,470.73527116660165,1062.1388997268825,435.6063207179087,26
81,3754.0,475.93979754928074,1372.218167288226,261.983484283431,26
82,3702.0,478.23689897352784,432.8314424635332,464.2817396002161,26
83,2691.0,480.8914901523597,1158.362690449647,352.8613898179116,26
84,5349.0,510.08151056272203,1306.8080014956067,314.8349224154048,26
85,2143.0,501.13672421838544,1462.7862809146056,418.5459636024265,26
86,4088.0,517.8216731898239,514.904843444227,397.35371819960864,26
87,4640.0,533.7976293103449,590.0793103448276,394.44310344827585,26
88,6632.0,535.3793727382389,1232.1388721351025,235.63751507840772,26
89,2539.0,542.5159511618748,1375.9677038204018,396.94919259551006,26
90,3687.0,578.6194738269596,535.575535665853,423.98671006238135,26
91,4318.0,586.1674386289949,1052.186197313571,274.65632237146826,26
92,5679.0,596.1583025180489,641.627223102659,402.2187004754358,26
93,3865.0,594.8382923673997,1288.9278137128072,318.7099611901682,26
94,3739.0,610.4891682267986,780.1227600962824,392.00989569403583,26
95,3270.0,594.7339449541284,1197.3360856269114,318.5336391437309,26
96,7161.0,611.5038402457757,871.6385979611786,432.0666108085463,26
97,3507.0,615.1357285429142,723.8976333048189,377.8882235528942,26
98,4585.0,645.4673936750272,569.0368593238823,506.9803707742639,26
99,4378.0,653.7727272727273,1214.5753768844222,429.0182731841023,26
100,5057.0,676.127743721574,702.088590073166,390.2068420011865,26
101,2235.0,675.2425055928412,1146.614317673378,284.09395973154363,26
102,6525.0,694.8107279693487,878.5822222222222,439.3399233716475,26
103,9805.0,731.003467618562,1267.107598164202,380.7047424783274,26
104,2511.0,702.7654320987655,560.3034647550777,478.1867781760255,26
105,5256.0,723.7834855403348,645.7891933028919,356.7068112633181,26
106,5224.0,735.3864854517611,984.9515696784074,308.9414241960184,26
107,4525.0,744.8324861878453,1058.6875138121547,360.55624309392266,26
108,2814.0,727.0142146410803,1175.869580668088,354.93212508884153,26
109,4310.0,758.8255220417633,796.8626450116009,322.1584686774942,26
110,3036.0,755.1515151515151,720.7361660079051,273.55599472990775,26
111,4408.0,769.4178765880217,898.8747731397459,396.88951905626135,26
112,2101.0,760.5573536411233,564.297953355545,427.3422179914327,26
113,2195.0,773.8856492027335,1128.9148063781322,247.0378132118451,26
114,3801.0,782.7521704814523,1204.0357800578795,424.6671928439884,26
115,2687.0,794.132117603275,657.2456270934127,267.0256791961295,26
116,4404.0,812.5149863760219,1740.7729336966395,275.1210263396912,26
117,4050.0,821.9804938271604,1674.5377777777778,290.2227160493827,26
118,3335.0,845.0188905547226,1038.9589205397301,288.9397301349325,26
119,5352.0,846.1068759342302,720.6741405082212,403.9506726457399,26
120,4858.0,850.3841086867023,806.585220255249,313.72993001235074,26
121,5205.0,862.4322766570605,1085.547934678194,462.84284341978866,26
122,5619.0,855.2699768642107,1169.242391884677,526.244171560776,26
123,4093.0,862.1632054727584,876.3637918397263,431.801368189592,26
124,4655.0,878.1585392051558,939.0038668098819,334.23716433941996,26
125,5682.0,886.359380499824,420.98961633227736,426.93294614572335,26
126,3946.0,893.4586923466802,1773.0255955397872,263.89761784085147,26
127,2777.0,889.9186172128196,1713.9009722722362,287.46200936262153,26
128,4373.0,902.7749828493025,566.2042076377772,341.9983992682369,26
129,5460.0,915.2010989010989,694.545054945055,419.29725274725274,26
130,1784.0,902.8632286995515,1154.137331838565,355.3088565022422,26
131,4949.0,924.3899777732876,1647.467973327945,348.0806223479491,26
132,4055.0,925.715166461159,512.622441430333,358.1260172626387,26
133,5282.0,933.8939795531995,844.902120408936,302.2143127603181,26
134,3121.0,943.5110541493111,767.6946491509132,252.93239346363345,26
135,3803.0,936.8985011832764,993.387588745727,281.7980541677623,26
136,5223.0,955.696726019529,1082.5113919203523,384.938158146659,26
137,5174.0,970.4758407421724,642.8084654039428,400.52937765751835,26
138,3835.0,971.4464146023467,1758.0745762711865,308.032333767927,26
139,3243.0,966.4742522355843,410.4372494603762,303.46469318532223,26
140,2122.0,968.1875589066918,480.39632422243164,340.41187558906694,26
141,3645.0,992.032647462277,1682.7495198902607,493.58957475994515,26
142,741.0,980.9973009446694,686.5748987854251,255.62213225371121,26
143,3204.0,1007.1307740324594,571.3682896379526,340.2840199750312,26
144,3850.0,1007.0576623376624,823.9916883116883,295.18389610389613,26
145,3948.0,1010.8036980749747,927.5724417426545,472.1970618034448,26
146,7296.0,1036.4236567982457,1591.8813048245613,285.86650219298247,26
147,3389.0,1021.9536736500443,1016.1298318087931,500.79994098554147,26
148,1940.0,1008.4335051546392,482.3396907216495,305.2345360824742,26
149,224.0,1015.1964285714286,1795.15625,234.75,26
150,3338.0,1041.0392450569202,639.2956860395446,280.4038346315159,26
151,3411.0,1044.07768982703,27.012606273819994,410.7276458516564,26
152,2384.0,1054.7143456375838,957.2751677852349,347.0763422818792,26
153,5453.0,1061.194571795342,760.0335595085274,261.31450577663674,26
154,2461.0,1052.774075579033,880.5928484355953,298.5631856968712,26
155,5064.0,1063.3738151658767,446.2126777251185,325.96070300157976,26
156,1680.0,1062.8517857142858,700.8285714285714,238.16785714285714,26
157,4697.0,1097.4747711305088,561.507770917607,262.1494571002768,26
158,5664.0,1120.7671257062148,647.3820621468926,409.7356991525424,26
159,4053.0,1105.016777695534,814.7631384159881,344.37823834196894,26
160,4926.0,1112.2161997563946,387.13195290296386,328.8032886723508,26
161,3783.0,1111.0689928628074,55.66085117631509,360.20433518371664,26
162,4310.0,1118.6095127610208,704.8232018561484,367.53944315545243,26
163,3103.0,1116.5027392845634,121.87077022236545,359.43506284241056,26
164,4222.0,1123.2418285172903,916.0786357176694,348.14424443391755,26
165,2354.0,1137.5225148683094,1671.9345794392523,270.34706881903145,26
166,4145.0,1147.3710494571774,526.0460796139928,348.0571773220748,26
167,5085.0,1153.5815142576205,462.5124877089479,337.91327433628317,26
168,5085.0,1153.6999016715831,760.8757128810227,381.7535889872173,26
169,2641.0,1158.104505868989,17.615297235895493,314.8538432411965,26
170,7166.0,1170.4963717555122,225.46706670387942,354.26486184761376,26
171,2883.0,1153.3683662851197,1617.6940686784599,282.1286853971557,26
172,4219.0,1187.2875088883623,1493.44702536146,282.6909220194359,26
173,4929.0,1196.4319334550619,1556.9819435991074,282.2970176506391,26
174,4093.0,1202.7642316149525,151.46542878084534,279.6183728316638,26
175,3629.0,1183.9267015706807,692.7977404243593,367.6922017084596,26
176,5105.0,1184.15083251714,912.3853085210578,418.57042115572966,26
177,3915.0,1187.7340996168582,85.27126436781609,366.92694763729247,26
178,3816.0,1199.033280922432,1647.9633123689728,287.03930817610063,26
179,3631.0,1216.7097218397137,1395.7692095841367,323.7251445882677,26
180,4048.0,1216.8283102766798,378.21566205533594,298.90266798418975,26
181,2040.0,1211.8161764705883,770.6759803921568,335.9593137254902,26
182,3006.0,1234.5289421157684,62.490352628077176,269.6360612109115,26
183,5247.0,1261.330855727082,240.33924147131694,312.2551934438727,26
184,1703.0,1236.9383440986494,896.3446858485026,336.30064591896655,26
185,6661.0,1270.0695090827203,1690.0490917279687,363.2281939648701,26
186,3211.0,1263.4285269386485,817.7630021800062,396.5633758953597,26
187,137.0,1242.7153284671533,3.051094890510949,203.98540145985402,26
188,2366.0,1251.1424344885884,531.6382079459003,325.9535080304311,26
189,5161.0,1285.857973260996,1447.2034489440032,264.3454756830072,26
190,6004.0,1291.522984676882,1591.7856429047301,236.3792471685543,26
191,3189.0,1277.3988711194731,1359.6026967701473,492.55315145813734,26
192,3667.0,1279.923097900191,406.6910280883556,247.64875920370875,26
193,4050.0,1278.4212345679011,913.1434567901234,449.19506172839505,26
194,3435.0,1290.3883551673944,65.28617176128093,323.328384279476,26
195,4175.0,1293.5326946107784,1513.4550898203593,308.10634730538925,26
